2026-02-12 15:03:24,070 [main ] INFO  Constant - Copying default configuration to /home/babatunde/.ZAP/config.xml
2026-02-12 15:34:19,392 [ZAP-daemon] INFO  ExtensionLoader - Initializing Client Spider Browser Based Authentication Support - Enables browser based authentication when performing an authenticated Client Spider scan.
2026-02-12 15:34:19,396 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authentication Helper Reports - Authentication Helper Reports
2026-02-12 15:34:19,402 [ZAP-daemon] INFO  ExtensionLoader - Initializing AJAX Spider Browser Based Authentication Support - Enables browser based authentication when performing an authenticated AJAX Spider scan.
2026-02-12 15:34:19,409 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scanner Extension - Provides core passive scanning capabilities.
2026-02-12 15:34:19,487 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scanner Automation Framework Extension - Provides jobs and result data related to the passive scanner.
2026-02-12 15:34:19,492 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionAlertFilters - Context alert rules filter
2026-02-12 15:34:19,497 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alert Filters Automation - Alert Filters Automation Framework Integration
2026-02-12 15:34:19,502 [ZAP-daemon] INFO  ExtensionLoader - Initializing Spider Extension - Spider used for automatically finding URIs on a site.
2026-02-12 15:34:19,620 [ZAP-daemon] INFO  ExtensionLoader - Initializing Spider Automation - Spider Automation Integration
2026-02-12 15:34:19,633 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scan Rules - Release status passive scan rules.
2026-02-12 15:34:19,634 [ZAP-daemon] INFO  ExtensionLoader - Initializing Postman Import - Allows you to spider and import Postman collections
2026-02-12 15:34:19,639 [ZAP-daemon] INFO  ExtensionLoader - Initializing Postman Automation - Postman Automation Framework Integration
2026-02-12 15:34:19,646 [ZAP-daemon] INFO  ExtensionLoader - Initializing Out-of-band Application Security Testing - Adds Out-of-band Application Security Testing functionality.
2026-02-12 15:34:19,669 [ZAP-daemon] INFO  ExtensionLoader - Initializing OAST Scripts - Adds OAST scripts.
2026-02-12 15:34:19,671 [ZAP-daemon] INFO  ExtensionLoader - Initializing Database Extension - Provides databases and persistence capabilities.
2026-02-12 15:34:19,672 [ZAP-daemon] INFO  ExtensionLoader - Initializing Ajax Spider Automation - Ajax Spider Automation Framework Integration
2026-02-12 15:34:19,682 [ZAP-daemon] INFO  ExtensionLoader - Initializing Advance Fuzzer - Provides the foundation for concrete message types (for example, HTTP, WebSockets) expose fuzzer implementations.
2026-02-12 15:34:19,686 [ZAP-daemon] INFO  ExtensionLoader - Initializing HTTP Fuzzer - Allows to fuzz HTTP messages.
2026-02-12 15:34:19,686 [ZAP-daemon] INFO  ExtensionLoader - Initializing Sequence Automation - Sequence Automation Framework Integration
2026-02-12 15:34:19,722 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionHUD - Heads Up Display
2026-02-12 15:34:20,436 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionHUDlaunch - ExtensionHUDlaunch
2026-02-12 15:34:20,442 [ZAP-daemon] INFO  ExtensionLoader - Initializing Automation Framework - Provides functionality to simplify using ZAP in an automated manner
2026-02-12 15:34:20,447 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionClientIntegration - Client Side Integration
2026-02-12 15:34:20,464 [ZAP-daemon] INFO  ExtensionLoader - Initializing Client Spider Automation - Client Spider Automation Framework Integration
2026-02-12 15:34:20,468 [ZAP-daemon] INFO  ExtensionLoader - Initializing Client Zest Script Recording Support - Allows recording client events as Zest scripts.
2026-02-12 15:34:20,474 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebSocket Fuzzer - Allows to fuzz WebSocket messages.
2026-02-12 15:34:20,474 [ZAP-daemon] INFO  ExtensionLoader - Initializing WebSocket Message Editor - Provides the WebSocket Message Editor dialogues.
2026-02-12 15:34:20,474 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionInsights - Insights Extension
2026-02-12 15:34:20,479 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alert Filters Automation - Alert Filters Automation Framework Integration
2026-02-12 15:34:20,481 [ZAP-daemon] INFO  ExtensionLoader - Initializing Insights Reports Extension - Adds Insights to the report data
2026-02-12 15:34:20,482 [ZAP-daemon] INFO  ExtensionLoader - Initializing GraalVM JavaScript Engine Extension - Provides the GraalVM JavaScript engine for ZAP scripting.
2026-02-12 15:34:20,516 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Import - Allows you to spider and import OpenAPI (Swagger) definitions 
2026-02-12 15:34:20,523 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Automation - OpenAPI Automation Framework Integration
2026-02-12 15:34:20,527 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Scripts - Adds scripts relevant to OpenAPI specifications.
2026-02-12 15:34:20,529 [ZAP-daemon] INFO  ExtensionLoader - Initializing OpenAPI Spider - OpenAPI Spider Integration
2026-02-12 15:34:20,533 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionGraphQl - Allows you to inspect and attack GraphQL endpoints.
2026-02-12 15:34:20,547 [ZAP-daemon] INFO  ExtensionLoader - Initializing GraphQL Automation - GraphQL Automation Framework Integration
2026-02-12 15:34:20,550 [ZAP-daemon] INFO  ExtensionLoader - Initializing GraphQL Spider - GraphQL Spider Integration
2026-02-12 15:34:20,551 [ZAP-daemon] INFO  ExtensionLoader - Initializing Active Scan Rules - Release status active scan rules
2026-02-12 15:34:20,627 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: WSDL File Detection
2026-02-12 15:34:20,635 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Script Passive Scan Rules
2026-02-12 15:34:20,662 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Authentication Request Identified
2026-02-12 15:34:20,662 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Session Management Response Identified
2026-02-12 15:34:20,662 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Verification Request Identified
2026-02-12 15:34:20,789 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Anti-clickjacking Header
2026-02-12 15:34:20,790 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Application Error Disclosure
2026-02-12 15:34:20,791 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Big Redirect Detected (Potential Sensitive Information Leak)
2026-02-12 15:34:20,793 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Re-examine Cache-control Directives
2026-02-12 15:34:20,795 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Charset Mismatch
2026-02-12 15:34:20,795 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Content Security Policy (CSP) Header Not Set
2026-02-12 15:34:20,798 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: CSP
2026-02-12 15:34:20,802 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Content-Type Header Missing
2026-02-12 15:34:20,802 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie No HttpOnly Flag
2026-02-12 15:34:20,804 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Loosely Scoped Cookie
2026-02-12 15:34:20,804 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie without SameSite Attribute
2026-02-12 15:34:20,805 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie Without Secure Flag
2026-02-12 15:34:20,806 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cross-Domain Misconfiguration
2026-02-12 15:34:20,807 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cross-Domain JavaScript Source File Inclusion
2026-02-12 15:34:20,808 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Absence of Anti-CSRF Tokens
2026-02-12 15:34:20,809 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Directory Browsing
2026-02-12 15:34:20,809 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Hash Disclosure
2026-02-12 15:34:20,810 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Heartbleed OpenSSL Vulnerability (Indicative)
2026-02-12 15:34:20,811 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: In Page Banner Information Leak
2026-02-12 15:34:20,812 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Private IP Disclosure
2026-02-12 15:34:20,812 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Session ID in URL Rewrite
2026-02-12 15:34:20,814 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Debug Error Messages
2026-02-12 15:34:20,816 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Sensitive Information in URL
2026-02-12 15:34:20,817 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Sensitive Information in HTTP Referrer Header
2026-02-12 15:34:20,819 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Information Disclosure - Suspicious Comments
2026-02-12 15:34:20,819 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Weak Authentication Method
2026-02-12 15:34:20,820 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: HTTP to HTTPS Insecure Transition in Form Post
2026-02-12 15:34:20,820 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: HTTPS to HTTP Insecure Transition in Form Post
2026-02-12 15:34:20,821 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Insecure JSF ViewState
2026-02-12 15:34:20,822 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Java Serialization Object
2026-02-12 15:34:20,823 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Reverse Tabnabbing
2026-02-12 15:34:20,824 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Secure Pages Include Mixed Content
2026-02-12 15:34:20,825 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Modern Web Application
2026-02-12 15:34:20,825 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: PII Disclosure
2026-02-12 15:34:20,826 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Script Served From Malicious Domain (polyfill)
2026-02-12 15:34:20,826 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Retrieved from Cache
2026-02-12 15:34:20,826 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: HTTP Server Response Header
2026-02-12 15:34:20,827 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Strict-Transport-Security Header
2026-02-12 15:34:20,827 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Sub Resource Integrity Attribute Missing
2026-02-12 15:34:20,831 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Timestamp Disclosure
2026-02-12 15:34:20,832 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable Charset
2026-02-12 15:34:20,832 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Cookie Poisoning
2026-02-12 15:34:20,834 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable HTML Element Attribute (Potential XSS)
2026-02-12 15:34:20,835 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: User Controllable JavaScript Event (XSS)
2026-02-12 15:34:20,835 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Off-site Redirect
2026-02-12 15:34:20,835 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Username Hash Found
2026-02-12 15:34:20,835 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Viewstate
2026-02-12 15:34:20,836 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-AspNet-Version Response Header
2026-02-12 15:34:20,837 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Backend-Server Header Information Leak
2026-02-12 15:34:20,843 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-ChromeLogger-Data (XCOLD) Header Information Leak
2026-02-12 15:34:20,843 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Content-Type-Options Header Missing
2026-02-12 15:34:20,844 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: X-Debug-Token Information Leak
2026-02-12 15:34:20,850 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Server Leaks Information via "X-Powered-By" HTTP Response Header Field(s)
2026-02-12 15:34:20,852 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: ZAP is Out of Date
2026-02-12 15:34:20,860 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Vulnerable JS Library (Powered by Retire.js)
2026-02-12 15:34:20,862 [ZAP-daemon] INFO  ScanRuleManager - Loaded passive scan rule: Stats Passive Scan Rule
2026-02-12 15:34:21,733 [ZAP-daemon] INFO  CallbackService - Started callback service on 0.0.0.0:32899
2026-02-12 15:34:26,344 [ZAP-daemon] INFO  ExtensionNetwork - ZAP is now listening on localhost:8080
2026-02-12 15:35:01,994 [ZAP-IO-Server-1-1] WARN  API - API key incorrect or not supplied:  in request from 127.0.0.1
2026-02-12 15:47:51,022 [main ] INFO  DaemonBootstrap - ZAP 2.17.0 started 12/02/2026, 15:47:51 with home: /home/babatunde/.ZAP/ cores: 2 maxMemory: 1 GB
2026-02-12 15:47:51,177 [main ] INFO  AbstractParam - Setting config api.addrs.addr.name = 127.0.0.1 was null
2026-02-12 15:47:51,180 [main ] INFO  AbstractParam - Setting config api.addrs.addr.regex = true was null
2026-02-12 15:47:54,662 [ZAP-daemon] INFO  ExtensionFactory - Installed add-ons: [[id=alertFilters, version=26.0.0], [id=ascanrules, version=79.0.0], [id=authhelper, version=0.34.0], [id=automation, version=0.58.0], [id=bruteforce, version=20.0.0], [id=callhome, version=0.20.0], [id=client, version=0.20.0], [id=commonlib, version=1.39.0], [id=database, version=0.9.0], [id=diff, version=18.0.0], [id=directorylistv1, version=9.0.0], [id=domxss, version=23.0.0], [id=encoder, version=1.8.0], [id=exim, version=0.16.0], [id=formhandler, version=6.8.0], [id=fuzz, version=13.16.0], [id=gettingStarted, version=20.0.0], [id=graaljs, version=0.13.0], [id=graphql, version=0.31.0], [id=help, version=22.0.0], [id=hud, version=0.19.0], [id=insights, version=0.1.0], [id=invoke, version=17.0.0], [id=network, version=0.25.0], [id=oast, version=0.24.0], [id=onlineMenu, version=15.0.0], [id=openapi, version=52.0.0], [id=postman, version=0.9.0], [id=pscan, version=0.6.0], [id=pscanrules, version=70.0.0], [id=quickstart, version=53.0.0], [id=replacer, version=21.0.0], [id=reports, version=0.43.0], [id=requester, version=7.9.0], [id=retest, version=0.11.0], [id=retire, version=0.53.0], [id=reveal, version=10.0.0], [id=scanpolicies, version=0.7.0], [id=scripts, version=45.17.0], [id=selenium, version=15.43.0], [id=sequence, version=9.0.0], [id=soap, version=29.0.0], [id=spider, version=0.18.0], [id=spiderAjax, version=23.29.0], [id=tips, version=16.0.0], [id=webdriverlinux, version=179.0.0], [id=websocket, version=35.0.0], [id=zest, version=48.11.0]]
2026-02-12 15:47:54,666 [ZAP-daemon] INFO  ExtensionFactory - Loading extensions
2026-02-12 15:47:56,856 [ZAP-daemon] INFO  TlsUtils - Using supported SSL/TLS protocols: [TLSv1.2, TLSv1.3]
2026-02-12 15:47:57,847 [ZAP-daemon] INFO  ExtensionFactory - Extensions loaded
2026-02-12 15:47:59,977 [ZAP-daemon] INFO  FlywayExecutor - Database: jdbc:hsqldb:file:/home/babatunde/.ZAP/session/untitled1 (HSQL Database Engine 2.7)
2026-02-12 15:48:00,273 [ZAP-daemon] INFO  JdbcTableSchemaHistory - Schema history table "PUBLIC"."AUTHHELPER_FLYWAY_SCHEMA_HISTORY" does not exist yet
2026-02-12 15:48:00,287 [ZAP-daemon] INFO  DbValidate - Successfully validated 6 migrations (execution time 00:00.061s)
2026-02-12 15:48:00,316 [ZAP-daemon] INFO  JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."AUTHHELPER_FLYWAY_SCHEMA_HISTORY" with baseline ...
2026-02-12 15:48:00,507 [ZAP-daemon] INFO  DbBaseline - Successfully baselined schema with version: 0
2026-02-12 15:48:00,593 [ZAP-daemon] INFO  DbMigrate - Current version of schema "PUBLIC": 0
2026-02-12 15:48:00,764 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "1 - Create tables"
2026-02-12 15:48:00,875 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "2 - Create storage tables"
2026-02-12 15:48:00,967 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "3 - Improve diags"
2026-02-12 15:48:01,210 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "4 - Web element selector"
2026-02-12 15:48:01,235 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "5 - Af plan"
2026-02-12 15:48:01,271 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "6 - Auth report data"
2026-02-12 15:48:01,296 [ZAP-daemon] INFO  DbMigrate - Successfully applied 6 migrations to schema "PUBLIC", now at version v6 (execution time 00:00.103s)
2026-02-12 15:48:04,617 [ZAP-daemon] INFO  ExtensionLoader - Initializing Auto-update Extension - Allows ZAP to check for updates
